time,GLas_mean,GLux_mean,G_total_mean
2859,24.712,24.226,48.938
2860,24.662,24.214,48.876
2861,24.706,24.194,48.9
2862,24.692,24.224,48.916
2863,24.656,24.23,48.886
2864,24.688,24.192,48.88
2865,24.652,24.172,48.824
2866,24.628,24.174,48.802
2867,24.61,24.136,48.746
2868,24.604,24.14,48.744
2869,24.552,24.13,48.682
2870,24.508,24.14,48.648
2871,24.522,24.138,48.66
2872,24.574,24.168,48.742
2873,24.53,24.17,48.7
2874,24.55,24.178,48.728
2875,24.582,24.178,48.76
2876,24.59,24.168,48.758
2877,24.636,24.156,48.792
2878,24.658,24.152,48.81
2879,24.646,24.138,48.784
2880,24.602,24.134,48.736
2881,24.592,24.202,48.794
2882,24.622,24.23,48.852
2883,24.646,24.238,48.884
2884,24.632,24.222,48.854
2885,24.65,24.25,48.9
2886,24.65,24.238,48.888
2887,24.686,24.284,48.97
2888,24.67,24.332,49.002
2889,24.658,24.292,48.95
2890,24.606,24.284,48.89
2891,24.608,24.244,48.852
2892,24.608,24.262,48.87
2893,24.622,24.28,48.902
2894,24.554,24.262,48.816
2895,24.562,24.206,48.768
2896,24.526,24.214,48.74
2897,24.53,24.278,48.808
2898,24.532,24.314,48.846
2899,24.508,24.348,48.856
2900,24.554,24.364,48.918
2901,24.576,24.376,48.952
2902,24.528,24.342,48.87
2903,24.496,24.37,48.866
2904,24.526,24.356,48.882
2905,24.544,24.352,48.896
2906,24.57,24.378,48.948
2907,24.558,24.44,48.998
2908,24.558,24.454,49.012
2909,24.526,24.436,48.962
2910,24.534,24.492,49.026
2911,24.57,24.478,49.048
2912,24.524,24.496,49.02
2913,24.518,24.502,49.02
2914,24.544,24.464,49.008
2915,24.54,24.476,49.016
2916,24.562,24.476,49.038
2917,24.566,24.462,49.028
2918,24.576,24.45,49.026
2919,24.56,24.42,48.98
2920,24.55,24.406,48.956
2921,24.576,24.412,48.988
2922,24.54,24.438,48.978
2923,24.548,24.486,49.034
2924,24.556,24.504,49.06
2925,24.518,24.518,49.036
2926,24.56,24.508,49.068
2927,24.596,24.518,49.114
2928,24.616,24.564,49.18
2929,24.658,24.538,49.196
2930,24.648,24.464,49.112
2931,24.682,24.506,49.188
2932,24.764,24.444,49.208
2933,24.75,24.492,49.242
2934,24.772,24.458,49.23
2935,24.752,24.47,49.222
2936,24.772,24.466,49.238
2937,24.73,24.468,49.198
2938,24.732,24.416,49.148
2939,24.778,24.424,49.202
2940,24.772,24.416,49.188
2941,24.758,24.406,49.164
2942,24.664,24.358,49.022
2943,24.66,24.308,48.968
2944,24.658,24.322,48.98
2945,24.676,24.286,48.962
2946,24.638,24.318,48.956
2947,24.644,24.352,48.996
2948,24.602,24.404,49.006
2949,24.558,24.396,48.954
2950,24.56,24.432,48.992
2951,24.534,24.422,48.956
2952,24.506,24.416,48.922
2953,24.478,24.384,48.862
2954,24.512,24.428,48.94
2955,24.52,24.418,48.938
2956,24.496,24.36,48.856
2957,24.48,24.362,48.842
2958,24.476,24.384,48.86
2959,24.466,24.418,48.884
2960,24.504,24.448,48.952
2961,24.45,24.422,48.872
2962,24.43,24.478,48.908
2963,24.404,24.472,48.876
2964,24.472,24.46,48.932
2965,24.436,24.492,48.928
2966,24.424,24.486,48.91
2967,24.402,24.512,48.914
2968,24.366,24.486,48.852
2969,24.436,24.476,48.912
2970,24.38,24.522,48.902
2971,24.384,24.53,48.914
2972,24.392,24.484,48.876
2973,24.402,24.482,48.884
2974,24.404,24.48,48.884
2975,24.432,24.446,48.878
2976,24.466,24.468,48.934
2977,24.468,24.44,48.908
2978,24.474,24.438,48.912
2979,24.518,24.456,48.974
2980,24.542,24.478,49.02
2981,24.556,24.516,49.072
2982,24.584,24.54,49.124
2983,24.59,24.458,49.048
2984,24.514,24.456,48.97
2985,24.538,24.418,48.956
2986,24.54,24.344,48.884
2987,24.516,24.35,48.866
2988,24.494,24.386,48.88
2989,24.492,24.344,48.836
2990,24.51,24.338,48.848
2991,24.458,24.308,48.766
2992,24.462,24.278,48.74
2993,24.478,24.296,48.774
2994,24.434,24.26,48.694
2995,24.43,24.242,48.672
2996,24.44,24.286,48.726
2997,24.426,24.288,48.714
2998,24.464,24.344,48.808
2999,24.45,24.314,48.764
3000,24.462,24.304,48.766
3001,24.484,24.292,48.776
3002,24.502,24.266,48.768
3003,24.506,24.312,48.818
3004,24.498,24.278,48.776
3005,24.494,24.264,48.758
3006,24.486,24.274,48.76
3007,24.534,24.322,48.856
3008,24.548,24.332,48.88
3009,24.542,24.308,48.85
3010,24.546,24.328,48.874
3011,24.526,24.298,48.824
3012,24.518,24.354,48.872
3013,24.522,24.344,48.866
3014,24.502,24.346,48.848
3015,24.454,24.354,48.808
3016,24.45,24.336,48.786
3017,24.422,24.324,48.746
3018,24.374,24.326,48.7
3019,24.35,24.398,48.748
3020,24.37,24.418,48.788
3021,24.374,24.404,48.778
3022,24.366,24.422,48.788
3023,24.364,24.4,48.764
3024,24.356,24.34,48.696
3025,24.362,24.328,48.69
3026,24.31,24.348,48.658
3027,24.304,24.32,48.624
3028,24.286,24.326,48.612
3029,24.286,24.314,48.6
3030,24.254,24.34,48.594
3031,24.218,24.348,48.566
3032,24.246,24.408,48.654
3033,24.272,24.402,48.674
3034,24.234,24.38,48.614
3035,24.238,24.42,48.658
3036,24.246,24.364,48.61
3037,24.252,24.344,48.596
3038,24.272,24.328,48.6
3039,24.29,24.366,48.656
3040,24.316,24.434,48.75
3041,24.36,24.434,48.794
3042,24.336,24.42,48.756
3043,24.34,24.408,48.748
3044,24.328,24.406,48.734
3045,24.326,24.398,48.724
3046,24.46,24.382,48.842
3047,24.468,24.398,48.866
3048,24.438,24.386,48.824
3049,24.466,24.378,48.844
3050,24.448,24.354,48.802
3051,24.478,24.308,48.786
3052,24.452,24.298,48.75
3053,24.458,24.298,48.756
3054,24.444,24.298,48.742
3055,24.46,24.332,48.792
3056,24.482,24.296,48.778
3057,24.49,24.29,48.78
3058,24.466,24.304,48.77
3059,24.484,24.298,48.782
3060,24.53,24.294,48.824
3061,24.576,24.328,48.904
3062,24.564,24.33,48.894
3063,24.536,24.362,48.898
3064,24.502,24.362,48.864
3065,24.53,24.38,48.91
3066,24.516,24.368,48.884
3067,24.51,24.314,48.824
3068,24.534,24.326,48.86
3069,24.528,24.306,48.834
3070,24.528,24.33,48.858
3071,24.57,24.352,48.922
3072,24.554,24.34,48.894
3073,24.57,24.294,48.864
3074,24.566,24.316,48.882
3075,24.618,24.35,48.968
3076,24.618,24.346,48.964
3077,24.636,24.384,49.02
3078,24.596,24.372,48.968
3079,24.614,24.296,48.91
3080,24.662,24.348,49.01
3081,24.65,24.326,48.976
3082,24.6,24.31,48.91
3083,24.586,24.296,48.882
3084,24.614,24.312,48.926
3085,24.604,24.31,48.914
3086,24.588,24.326,48.914
3087,24.574,24.376,48.95
3088,24.604,24.34,48.944
3089,24.596,24.328,48.924
3090,24.584,24.348,48.932
3091,24.524,24.372,48.896
3092,24.5,24.404,48.904
3093,24.478,24.41,48.888
3094,24.44,24.458,48.898
3095,24.444,24.444,48.888
3096,24.478,24.456,48.934
3097,24.496,24.496,48.992
3098,24.534,24.442,48.976
3099,24.58,24.49,49.07
3100,24.598,24.486,49.084
3101,24.556,24.518,49.074
3102,24.514,24.48,48.994
3103,24.508,24.48,48.988
3104,24.49,24.51,49.0
3105,24.48,24.498,48.978
3106,24.484,24.474,48.958
3107,24.504,24.514,49.018
3108,24.514,24.492,49.006
3109,24.528,24.538,49.066
3110,24.522,24.534,49.056
3111,24.516,24.472,48.988
3112,24.444,24.472,48.916
3113,24.426,24.44,48.866
3114,24.408,24.496,48.904
3115,24.384,24.512,48.896
3116,24.366,24.47,48.836
3117,24.408,24.442,48.85
3118,24.394,24.434,48.828
3119,24.35,24.464,48.814
3120,24.336,24.484,48.82
3121,24.31,24.538,48.848
3122,24.386,24.548,48.934
3123,24.346,24.5,48.846
3124,24.352,24.486,48.838
3125,24.3,24.498,48.798
3126,24.356,24.526,48.882
3127,24.44,24.506,48.946
3128,24.432,24.51,48.942
3129,24.37,24.504,48.874
3130,24.386,24.54,48.926
3131,24.346,24.502,48.848
3132,24.342,24.46,48.802
3133,24.304,24.468,48.772
3134,24.35,24.494,48.844
3135,24.414,24.546,48.96
3136,24.454,24.458,48.912
3137,24.466,24.484,48.95
3138,24.466,24.488,48.954
3139,24.434,24.448,48.882
3140,24.404,24.432,48.836
3141,24.43,24.408,48.838
3142,24.464,24.434,48.898
3143,24.45,24.478,48.928
3144,24.43,24.472,48.902
3145,24.418,24.484,48.902
3146,24.388,24.396,48.784
3147,24.404,24.36,48.764
3148,24.402,24.342,48.744
3149,24.432,24.356,48.788
3150,24.438,24.322,48.76
3151,24.426,24.332,48.758
3152,24.482,24.324,48.806
3153,24.454,24.308,48.762
3154,24.406,24.298,48.704
3155,24.38,24.304,48.684
3156,24.378,24.322,48.7
3157,24.41,24.306,48.716
3158,24.412,24.322,48.734
3159,24.412,24.318,48.73
3160,24.446,24.354,48.8
3161,24.384,24.408,48.792
3162,24.35,24.386,48.736
3163,24.384,24.332,48.716
3164,24.398,24.29,48.688
3165,24.39,24.352,48.742
3166,24.39,24.346,48.736
3167,24.348,24.316,48.664
3168,24.396,24.368,48.764
3169,24.37,24.372,48.742
3170,24.35,24.376,48.726
3171,24.33,24.352,48.682
3172,24.344,24.356,48.7
3173,24.334,24.344,48.678
3174,24.288,24.318,48.606
3175,24.288,24.31,48.598
3176,24.268,24.31,48.578
3177,24.246,24.282,48.528
3178,24.178,24.358,48.536
3179,24.24,24.374,48.614
3180,24.242,24.282,48.524
3181,24.268,24.276,48.544
3182,24.252,24.246,48.498
3183,24.266,24.298,48.564
3184,24.306,24.332,48.638
3185,24.322,24.3,48.622
3186,24.352,24.292,48.644
3187,24.33,24.312,48.642
3188,24.35,24.324,48.674
3189,24.36,24.31,48.67
3190,24.368,24.392,48.76
3191,24.442,24.452,48.894
3192,24.438,24.454,48.892
3193,24.382,24.406,48.788
3194,24.392,24.414,48.806
3195,24.426,24.384,48.81
3196,24.402,24.384,48.786
3197,24.376,24.366,48.742
3198,24.42,24.354,48.774
3199,24.416,24.326,48.742
3200,24.454,24.388,48.842
3201,24.47,24.416,48.886
3202,24.516,24.422,48.938
3203,24.462,24.456,48.918
3204,24.44,24.392,48.832
3205,24.484,24.364,48.848
3206,24.498,24.406,48.904
3207,24.494,24.442,48.936
3208,24.474,24.44,48.914
3209,24.482,24.478,48.96
3210,24.528,24.452,48.98
3211,24.51,24.446,48.956
3212,24.498,24.432,48.93
3213,24.492,24.452,48.944
3214,24.452,24.486,48.938
3215,24.458,24.45,48.908
3216,24.444,24.498,48.942
3217,24.398,24.464,48.862
3218,24.404,24.444,48.848
3219,24.404,24.458,48.862
3220,24.378,24.434,48.812
3221,24.396,24.458,48.854
3222,24.362,24.45,48.812
3223,24.348,24.454,48.802
3224,24.384,24.438,48.822
3225,24.408,24.482,48.89
3226,24.386,24.422,48.808
3227,24.362,24.404,48.766
3228,24.352,24.358,48.71
3229,24.344,24.33,48.674
3230,24.35,24.322,48.672
3231,24.314,24.316,48.63
3232,24.346,24.31,48.656
3233,24.286,24.258,48.544
3234,24.324,24.264,48.588
3235,24.334,24.23,48.564
3236,24.304,24.224,48.528
3237,24.308,24.2,48.508
3238,24.254,24.194,48.448
3239,24.232,24.174,48.406
3240,24.246,24.174,48.42
3241,24.208,24.194,48.402
3242,24.208,24.214,48.422
3243,24.23,24.19,48.42
3244,24.268,24.232,48.5
3245,24.272,24.24,48.512
3246,24.328,24.308,48.636
3247,24.334,24.282,48.616
3248,24.37,24.22,48.59
3249,24.378,24.124,48.502
3250,24.336,24.1,48.436
3251,24.294,24.078,48.372
3252,24.302,24.098,48.4
3253,24.304,24.09,48.394
3254,24.378,24.1,48.478
3255,24.434,24.074,48.508
3256,24.486,24.064,48.55
3257,24.544,24.044,48.588
3258,24.6,24.038,48.638
3259,24.592,24.062,48.654
3260,24.6,24.054,48.654
3261,24.594,24.056,48.65
3262,24.582,24.06,48.642
3263,24.516,24.052,48.568
3264,24.494,24.088,48.582
3265,24.52,24.126,48.646
3266,24.502,24.15,48.652
3267,24.516,24.182,48.698
3268,24.568,24.182,48.75
3269,24.566,24.208,48.774
3270,24.518,24.188,48.706
3271,24.52,24.228,48.748
3272,24.532,24.244,48.776
3273,24.522,24.218,48.74
3274,24.582,24.236,48.818
3275,24.606,24.25,48.856
3276,24.61,24.232,48.842
3277,24.534,24.262,48.796
3278,24.5,24.254,48.754
3279,24.476,24.25,48.726
3280,24.528,24.32,48.848
3281,24.564,24.356,48.92
3282,24.624,24.344,48.968
3283,24.668,24.33,48.998
3284,24.66,24.334,48.994
3285,24.658,24.426,49.084
3286,24.67,24.406,49.076
3287,24.652,24.398,49.05
3288,24.636,24.354,48.99
3289,24.62,24.382,49.002
3290,24.576,24.36,48.936
3291,24.59,24.348,48.938
3292,24.6,24.38,48.98
3293,24.604,24.414,49.018
3294,24.626,24.358,48.984
3295,24.568,24.358,48.926
3296,24.568,24.376,48.944
3297,24.6,24.422,49.022
3298,24.626,24.536,49.162
3299,24.594,24.534,49.128
3300,24.574,24.524,49.098
3301,24.6,24.528,49.128
3302,24.572,24.514,49.086
3303,24.554,24.482,49.036
3304,24.536,24.49,49.026
3305,24.512,24.392,48.904
3306,24.588,24.44,49.028
3307,24.572,24.39,48.962
3308,24.584,24.4,48.984
3309,24.62,24.388,49.008
3310,24.55,24.366,48.916
3311,24.49,24.33,48.82
3312,24.472,24.396,48.868
3313,24.462,24.38,48.842
3314,24.44,24.344,48.784
3315,24.462,24.308,48.77
3316,24.458,24.302,48.76
3317,24.45,24.234,48.684
3318,24.452,24.234,48.686
3319,24.432,24.234,48.666
3320,24.412,24.254,48.666
3321,24.398,24.268,48.666
3322,24.448,24.284,48.732
3323,24.404,24.288,48.692
3324,24.392,24.34,48.732
3325,24.44,24.336,48.776
3326,24.408,24.304,48.712
3327,24.384,24.344,48.728
3328,24.364,24.392,48.756
3329,24.42,24.386,48.806
3330,24.39,24.422,48.812
3331,24.4,24.46,48.86
3332,24.396,24.474,48.87
3333,24.412,24.474,48.886
3334,24.398,24.486,48.884
3335,24.412,24.462,48.874
3336,24.368,24.472,48.84
3337,24.374,24.468,48.842
3338,24.41,24.456,48.866
3339,24.406,24.47,48.876
3340,24.412,24.492,48.904
3341,24.432,24.464,48.896
3342,24.398,24.472,48.87
3343,24.438,24.536,48.974
3344,24.408,24.476,48.884
3345,24.424,24.542,48.966
3346,24.39,24.494,48.884
3347,24.458,24.48,48.938
3348,24.502,24.522,49.024
3349,24.514,24.602,49.116
3350,24.524,24.542,49.066
3351,24.514,24.53,49.044
3352,24.516,24.536,49.052
3353,24.486,24.576,49.062
3354,24.47,24.572,49.042
3355,24.472,24.526,48.998
3356,24.466,24.508,48.974
3357,24.446,24.54,48.986
3358,24.442,24.476,48.918
3359,24.39,24.474,48.864
3360,24.388,24.45,48.838
3361,24.428,24.45,48.878
3362,24.398,24.448,48.846
3363,24.402,24.44,48.842
3364,24.406,24.422,48.828
3365,24.372,24.42,48.792
3366,24.342,24.44,48.782
3367,24.304,24.474,48.778
3368,24.276,24.444,48.72
3369,24.236,24.432,48.668
3370,24.236,24.4,48.636
3371,24.246,24.378,48.624
3372,24.27,24.372,48.642
3373,24.314,24.372,48.686
3374,24.32,24.362,48.682
3375,24.334,24.28,48.614
3376,24.3,24.26,48.56
3377,24.304,24.294,48.598
3378,24.3,24.244,48.544
3379,24.27,24.258,48.528
3380,24.272,24.304,48.576
3381,24.3,24.334,48.634
3382,24.242,24.366,48.608
3383,24.274,24.376,48.65
3384,24.248,24.364,48.612
3385,24.232,24.29,48.522
3386,24.202,24.276,48.478
3387,24.218,24.264,48.482
3388,24.182,24.238,48.42
3389,24.13,24.24,48.37
3390,24.114,24.254,48.368
3391,24.064,24.286,48.35
3392,24.06,24.312,48.372
3393,24.04,24.3,48.34
3394,24.052,24.316,48.368
3395,24.06,24.31,48.37
3396,24.026,24.3,48.326
3397,24.006,24.314,48.32
3398,24.012,24.356,48.368
3399,23.97,24.346,48.316
3400,24.006,24.338,48.344
3401,24.018,24.34,48.358
3402,24.084,24.32,48.404
3403,24.062,24.318,48.38
3404,24.126,24.342,48.468
3405,24.136,24.288,48.424
3406,24.156,24.264,48.42
3407,24.152,24.246,48.398
3408,24.164,24.238,48.402
3409,24.174,24.224,48.398
3410,24.216,24.224,48.44
3411,24.226,24.216,48.442
3412,24.268,24.206,48.474
3413,24.264,24.19,48.454
3414,24.278,24.19,48.468
3415,24.282,24.202,48.484
3416,24.276,24.174,48.45
3417,24.304,24.204,48.508
3418,24.256,24.178,48.434
3419,24.298,24.214,48.512
3420,24.278,24.258,48.536
3421,24.322,24.262,48.584
3422,24.268,24.264,48.532
3423,24.328,24.246,48.574
3424,24.306,24.23,48.536
3425,24.304,24.252,48.556
3426,24.304,24.248,48.552
3427,24.322,24.282,48.604
3428,24.354,24.296,48.65
3429,24.342,24.298,48.64
3430,24.306,24.29,48.596
3431,24.314,24.354,48.668
3432,24.328,24.314,48.642
3433,24.382,24.308,48.69
3434,24.372,24.272,48.644
3435,24.356,24.276,48.632
3436,24.396,24.288,48.684
3437,24.394,24.302,48.696
3438,24.37,24.268,48.638
3439,24.344,24.272,48.616
3440,24.332,24.244,48.576
3441,24.326,24.23,48.556
3442,24.32,24.254,48.574
3443,24.324,24.254,48.578
3444,24.3,24.292,48.592
3445,24.274,24.32,48.594
3446,24.286,24.338,48.624
3447,24.276,24.29,48.566
3448,24.254,24.302,48.556
3449,24.224,24.3,48.524
3450,24.24,24.292,48.532
3451,24.292,24.334,48.626
3452,24.31,24.358,48.668
3453,24.242,24.338,48.58
3454,24.266,24.326,48.592
3455,24.27,24.288,48.558
3456,24.248,24.294,48.542
3457,24.222,24.27,48.492
3458,24.264,24.258,48.522
3459,24.284,24.262,48.546
3460,24.256,24.288,48.544
3461,24.25,24.246,48.496
3462,24.256,24.244,48.5
3463,24.314,24.242,48.556
3464,24.298,24.248,48.546
3465,24.32,24.292,48.612
3466,24.284,24.308,48.592
3467,24.3,24.284,48.584
3468,24.34,24.278,48.618
3469,24.376,24.28,48.656
3470,24.44,24.29,48.73
3471,24.412,24.26,48.672
3472,24.416,24.29,48.706
3473,24.4,24.256,48.656
3474,24.426,24.22,48.646
3475,24.378,24.256,48.634
3476,24.38,24.22,48.6
3477,24.4,24.15,48.55
3478,24.398,24.118,48.516
3479,24.374,24.114,48.488
3480,24.332,24.082,48.414
3481,24.378,24.046,48.424
3482,24.4,24.072,48.472
3483,24.374,24.106,48.48
3484,24.42,24.084,48.504
3485,24.382,24.07,48.452
3486,24.386,24.06,48.446
3487,24.378,24.102,48.48
3488,24.368,24.07,48.438
3489,24.346,24.08,48.426
3490,24.366,24.144,48.51
3491,24.36,24.172,48.532
3492,24.352,24.13,48.482
3493,24.336,24.122,48.458
3494,24.35,24.1,48.45
3495,24.34,24.102,48.442
3496,24.32,24.15,48.47
3497,24.354,24.178,48.532
3498,24.374,24.18,48.554
3499,24.376,24.204,48.58
3500,24.344,24.246,48.59
3501,24.318,24.228,48.546
3502,24.262,24.246,48.508
3503,24.266,24.262,48.528
3504,24.246,24.272,48.518
3505,24.254,24.26,48.514
3506,24.25,24.248,48.498
3507,24.218,24.208,48.426
3508,24.264,24.208,48.472
3509,24.236,24.232,48.468
3510,24.214,24.252,48.466
3511,24.228,24.22,48.448
3512,24.218,24.208,48.426
3513,24.248,24.216,48.464
3514,24.276,24.214,48.49
3515,24.314,24.192,48.506
3516,24.324,24.24,48.564
3517,24.36,24.274,48.634
3518,24.318,24.234,48.552
3519,24.344,24.204,48.548
3520,24.316,24.18,48.496
3521,24.274,24.234,48.508
3522,24.268,24.216,48.484
3523,24.292,24.246,48.538
3524,24.286,24.242,48.528
3525,24.284,24.252,48.536
3526,24.32,24.254,48.574
3527,24.326,24.238,48.564
3528,24.332,24.212,48.544
3529,24.39,24.184,48.574
3530,24.342,24.194,48.536
3531,24.298,24.206,48.504
3532,24.238,24.206,48.444
3533,24.228,24.24,48.468
3534,24.254,24.256,48.51
3535,24.302,24.314,48.616
3536,24.246,24.284,48.53
3537,24.244,24.31,48.554
3538,24.27,24.29,48.56
3539,24.286,24.292,48.578
3540,24.264,24.304,48.568
3541,24.24,24.318,48.558
3542,24.19,24.36,48.55
3543,24.21,24.412,48.622
3544,24.2,24.4,48.6
3545,24.158,24.456,48.614
3546,24.172,24.516,48.688
3547,24.19,24.47,48.66
3548,24.196,24.528,48.724
3549,24.24,24.51,48.75
3550,24.244,24.536,48.78
3551,24.26,24.594,48.854
3552,24.278,24.574,48.852
3553,24.278,24.578,48.856
3554,24.288,24.576,48.864
3555,24.338,24.548,48.886
3556,24.326,24.524,48.85
3557,24.372,24.506,48.878
3558,24.36,24.524,48.884
3559,24.388,24.538,48.926
3560,24.428,24.54,48.968
3561,24.454,24.53,48.984
3562,24.474,24.526,49.0
3563,24.472,24.562,49.034
3564,24.512,24.65,49.162
3565,24.48,24.64,49.12
3566,24.512,24.678,49.19
3567,24.536,24.66,49.196
3568,24.48,24.678,49.158
3569,24.44,24.698,49.138
3570,24.47,24.658,49.128
3571,24.456,24.62,49.076
3572,24.498,24.632,49.13
3573,24.5,24.6,49.1
3574,24.54,24.586,49.126
3575,24.56,24.584,49.144
3576,24.54,24.624,49.164
3577,24.568,24.652,49.22
3578,24.574,24.646,49.22
3579,24.544,24.624,49.168
3580,24.482,24.558,49.04
3581,24.51,24.546,49.056
3582,24.494,24.622,49.116
3583,24.474,24.626,49.1
3584,24.482,24.614,49.096
3585,24.49,24.61,49.1
3586,24.444,24.616,49.06
3587,24.476,24.622,49.098
3588,24.434,24.658,49.092
3589,24.398,24.65,49.048
3590,24.426,24.656,49.082
3591,24.398,24.67,49.068
3592,24.368,24.686,49.054
3593,24.334,24.668,49.002
3594,24.334,24.638,48.972
3595,24.328,24.642,48.97
3596,24.282,24.672,48.954
3597,24.27,24.642,48.912
3598,24.254,24.69,48.944
3599,24.286,24.634,48.92
3600,24.284,24.61,48.894
3601,24.22,24.574,48.794
3602,24.272,24.6,48.872
3603,24.248,24.546,48.794
3604,24.24,24.556,48.796
3605,24.294,24.564,48.858
3606,24.242,24.6,48.842
3607,24.208,24.618,48.826
3608,24.198,24.6,48.798
3609,24.196,24.608,48.804
3610,24.232,24.566,48.798
3611,24.258,24.582,48.84
3612,24.188,24.608,48.796
3613,24.13,24.644,48.774
3614,24.102,24.692,48.794
3615,24.11,24.672,48.782
3616,24.064,24.708,48.772
3617,24.048,24.692,48.74
3618,24.044,24.694,48.738
3619,24.046,24.704,48.75
3620,24.06,24.772,48.832
3621,24.022,24.692,48.714
3622,24.098,24.664,48.762
3623,24.134,24.702,48.836
3624,24.1,24.662,48.762
3625,24.138,24.684,48.822
3626,24.142,24.622,48.764
3627,24.16,24.632,48.792
3628,24.176,24.634,48.81
3629,24.19,24.668,48.858
3630,24.216,24.688,48.904
3631,24.246,24.642,48.888
3632,24.248,24.638,48.886
3633,24.258,24.622,48.88
3634,24.232,24.606,48.838
3635,24.218,24.568,48.786
3636,24.242,24.544,48.786
3637,24.216,24.594,48.81
3638,24.214,24.554,48.768
3639,24.21,24.516,48.726
3640,24.236,24.486,48.722
3641,24.194,24.492,48.686
3642,24.216,24.482,48.698
3643,24.194,24.482,48.676
3644,24.226,24.474,48.7
3645,24.252,24.51,48.762
3646,24.25,24.548,48.798
3647,24.228,24.582,48.81
3648,24.214,24.572,48.786
3649,24.238,24.508,48.746
3650,24.218,24.532,48.75
3651,24.16,24.556,48.716
3652,24.194,24.522,48.716
3653,24.162,24.514,48.676
3654,24.146,24.534,48.68
3655,24.098,24.52,48.618
3656,24.086,24.478,48.564
3657,24.04,24.516,48.556
3658,24.046,24.508,48.554
3659,24.002,24.472,48.474
3660,24.042,24.404,48.446
3661,24.022,24.39,48.412
3662,24.06,24.386,48.446
3663,24.092,24.404,48.496
3664,24.092,24.436,48.528
3665,24.11,24.444,48.554
3666,24.148,24.466,48.614
3667,24.16,24.516,48.676
3668,24.15,24.512,48.662
3669,24.148,24.496,48.644
3670,24.178,24.48,48.658
3671,24.208,24.476,48.684
3672,24.206,24.47,48.676
3673,24.198,24.488,48.686
3674,24.218,24.466,48.684
3675,24.192,24.454,48.646
3676,24.136,24.462,48.598
3677,24.16,24.476,48.636
3678,24.188,24.52,48.708
3679,24.162,24.564,48.726
3680,24.204,24.572,48.776
3681,24.22,24.588,48.808
3682,24.196,24.566,48.762
3683,24.192,24.6,48.792
3684,24.172,24.604,48.776
3685,24.156,24.62,48.776
3686,24.196,24.57,48.766
3687,24.218,24.644,48.862
3688,24.222,24.636,48.858
3689,24.174,24.672,48.846
3690,24.196,24.66,48.856
3691,24.192,24.632,48.824
3692,24.228,24.638,48.866
3693,24.234,24.68,48.914
3694,24.242,24.66,48.902
3695,24.296,24.65,48.946
3696,24.31,24.584,48.894
3697,24.256,24.604,48.86
3698,24.3,24.572,48.872
3699,24.362,24.602,48.964
3700,24.42,24.636,49.056
3701,24.408,24.668,49.076
3702,24.388,24.704,49.092
3703,24.372,24.764,49.136
3704,24.386,24.768,49.154
3705,24.392,24.748,49.14
3706,24.396,24.752,49.148
3707,24.416,24.754,49.17
3708,24.378,24.752,49.13
3709,24.388,24.696,49.084
3710,24.42,24.694,49.114
3711,24.394,24.74,49.134
3712,24.414,24.71,49.124
3713,24.412,24.706,49.118
3714,24.41,24.696,49.106
3715,24.422,24.712,49.134
3716,24.414,24.756,49.17
3717,24.404,24.786,49.19
3718,24.402,24.822,49.224
3719,24.408,24.826,49.234
3720,24.408,24.794,49.202
3721,24.432,24.836,49.268
3722,24.436,24.852,49.288
3723,24.392,24.82,49.212
3724,24.424,24.794,49.218
3725,24.422,24.756,49.178
3726,24.42,24.816,49.236
3727,24.368,24.846,49.214
3728,24.408,24.834,49.242
3729,24.416,24.852,49.268
3730,24.42,24.904,49.324
3731,24.392,24.95,49.342
3732,24.338,24.926,49.264
3733,24.318,24.898,49.216
3734,24.256,24.898,49.154
3735,24.218,24.9,49.118
3736,24.258,24.886,49.144
3737,24.28,24.87,49.15
3738,24.262,24.912,49.174
3739,24.288,24.878,49.166
3740,24.252,24.87,49.122
3741,24.246,24.896,49.142
3742,24.28,24.906,49.186
3743,24.246,24.922,49.168
3744,24.21,24.886,49.096
3745,24.146,24.948,49.094
3746,24.14,24.928,49.068
3747,24.048,24.932,48.98
3748,24.074,24.958,49.032
3749,24.104,25.0,49.104
3750,24.1,24.998,49.098
3751,24.084,24.968,49.052
3752,24.092,24.922,49.014
3753,24.07,24.912,48.982
3754,24.064,24.93,48.994
3755,24.04,24.946,48.986
3756,24.062,24.944,49.006
3757,24.098,24.944,49.042
3758,24.116,24.956,49.072
3759,24.118,24.946,49.064
3760,24.058,24.916,48.974
3761,24.05,24.892,48.942
3762,24.042,24.874,48.916
3763,24.032,24.87,48.902
3764,24.05,24.838,48.888
3765,24.026,24.84,48.866
3766,24.046,24.772,48.818
3767,24.034,24.724,48.758
3768,24.04,24.738,48.778
3769,24.072,24.74,48.812
3770,24.024,24.688,48.712
3771,24.04,24.754,48.794
3772,23.994,24.726,48.72
3773,24.01,24.758,48.768
3774,24.018,24.766,48.784
3775,24.078,24.746,48.824
3776,24.012,24.73,48.742
3777,24.04,24.75,48.79
3778,24.044,24.696,48.74
3779,24.108,24.712,48.82
3780,24.122,24.702,48.824
3781,24.096,24.672,48.768
3782,24.118,24.696,48.814
3783,24.176,24.698,48.874
3784,24.192,24.736,48.928
3785,24.224,24.65,48.874
3786,24.192,24.666,48.858
3787,24.232,24.674,48.906
3788,24.236,24.638,48.874
3789,24.216,24.702,48.918
